"","Date","Banque","FD","Remuneration_FD"
"35961",2024-02-15,"Bank C-IT44777",712.8,NA
"35962",2024-02-16,"Bank A-IT3714",172874.71,NA
"35963",2024-02-16,"Bank B-IT42390",23097.66,NA
"35964",2024-02-16,"Bank C-IT44777",8694.03,NA
"35965",2024-02-19,"Bank A-IT3714",148387.4,NA
"35966",2024-02-19,"Bank B-IT42390",60513.81,NA
"35967",2024-02-19,"Bank C-IT44777",9520.93,NA
"35968",2024-02-20,"Bank A-IT3714",172334.71,NA
"35969",2024-02-20,"Bank B-IT42390",32871.86,NA
"35970",2024-02-20,"Bank C-IT44777",5405.7,NA
"35971",2024-02-21,"Bank A-IT3714",173879.4,NA
"35972",2024-02-21,"Bank B-IT42390",38478.64,NA
"35973",2024-02-21,"Bank C-IT44777",8320.52,NA
"35974",2024-02-22,"Bank A-IT3714",185215.57,NA
"35975",2024-02-22,"Bank B-IT42390",31421.3,NA
"35976",2024-02-22,"Bank C-IT44777",2147.71,NA
"35977",2024-02-23,"Bank A-IT3714",140197.1,NA
"35978",2024-02-23,"Bank B-IT42390",54262.66,NA
"35979",2024-02-23,"Bank C-IT44777",12100.89,NA
"35980",2024-02-26,"Bank A-IT3714",157619.45,NA
"35981",2024-02-26,"Bank B-IT42390",31779.98,NA
"35982",2024-02-26,"Bank C-IT44777",32590.22,NA
"35983",2024-02-27,"Bank A-IT3714",153967.78,NA
"35984",2024-02-27,"Bank B-IT42390",57269.21,NA
"35985",2024-02-27,"Bank C-IT44777",6682.03,NA
"35986",2024-02-28,"Bank A-IT3714",160974.07,NA
"35987",2024-02-28,"Bank B-IT42390",28789.8,NA
"35988",2024-02-28,"Bank C-IT44777",19958.25,NA
"35989",2024-02-29,"Bank A-IT3714",165836.27,NA
"35990",2024-02-29,"Bank B-IT42390",37970.41,NA
"35991",2024-02-29,"Bank C-IT44777",9849.32,NA
"35992",2024-03-01,"Bank A-IT3714",173200.01,NA
"35993",2024-03-01,"Bank B-IT42390",35358.55,NA
"35994",2024-03-01,"Bank C-IT44777",5097.44,NA
"35995",2024-03-04,"Bank A-IT3714",175577.34,NA
"35996",2024-03-04,"Bank B-IT42390",21698.75,NA
"35997",2024-03-04,"Bank C-IT44777",15816.27,NA
"35998",2024-03-05,"Bank A-IT3714",154511.55,NA
"35999",2024-03-05,"Bank B-IT42390",47108.16,NA
"36000",2024-03-05,"Bank C-IT44777",20957.35,NA
"36001",2024-03-06,"Bank A-IT3714",180020.18,NA
"36002",2024-03-06,"Bank B-IT42390",24677.44,NA
"36003",2024-03-06,"Bank C-IT44777",11630.16,NA
"36004",2024-03-07,"Bank A-IT3714",140236.15,NA
"36005",2024-03-07,"Bank B-IT42390",28169.84,NA
"36006",2024-03-07,"Bank C-IT44777",38056.08,NA
"36007",2024-03-08,"Bank A-IT3714",170079.4,NA
"36008",2024-03-08,"Bank B-IT42390",25270.15,NA
"36009",2024-03-08,"Bank C-IT44777",8221.61,NA
"36010",2024-03-11,"Bank A-IT3714",154576.45,NA
"36011",2024-03-11,"Bank B-IT42390",29264.78,NA
"36012",2024-03-11,"Bank C-IT44777",11262.68,NA
"36013",2024-03-12,"Bank A-IT3714",132898.23,NA
"36014",2024-03-12,"Bank B-IT42390",33980.3,NA
"36015",2024-03-12,"Bank C-IT44777",17746.64,NA
"36016",2024-03-13,"Bank A-IT3714",149522.38,NA
"36017",2024-03-13,"Bank B-IT42390",24656.34,NA
"36018",2024-03-13,"Bank C-IT44777",2457.46,NA
"36019",2024-03-14,"Bank A-IT3714",134798.57,NA
"36020",2024-03-14,"Bank B-IT42390",18949.95,NA
"36021",2024-03-14,"Bank C-IT44777",21246.48,NA
"36022",2024-03-15,"Bank A-IT3714",121840.09,NA
"36023",2024-03-15,"Bank B-IT42390",24247.25,NA
"36024",2024-03-15,"Bank C-IT44777",16921.58,NA
"36025",2024-03-18,"Bank A-IT3714",107713.13,NA
"36026",2024-03-18,"Bank B-IT42390",39119.19,NA
"36027",2024-03-18,"Bank C-IT44777",7901.26,NA
"36028",2024-03-19,"Bank A-IT3714",127891.38,NA
"36029",2024-03-19,"Bank B-IT42390",22313.08,NA
"36030",2024-03-19,"Bank C-IT44777",2878.7,NA
"36031",2024-03-20,"Bank A-IT3714",111828.8,NA
"36032",2024-03-20,"Bank B-IT42390",21282.37,NA
"36033",2024-03-20,"Bank C-IT44777",6863.48,NA
"36034",2024-03-21,"Bank A-IT3714",115577.4,NA
"36035",2024-03-21,"Bank B-IT42390",20254.87,NA
"36036",2024-03-21,"Bank C-IT44777",5587.51,NA
"36037",2024-03-22,"Bank A-IT3714",101669.25,NA
"36038",2024-03-22,"Bank B-IT42390",28706.01,NA
"36039",2024-03-22,"Bank C-IT44777",5073.91,NA
"36040",2024-03-25,"Bank A-IT3714",94814.52,NA
"36041",2024-03-25,"Bank B-IT42390",27216.39,NA
"36042",2024-03-25,"Bank C-IT44777",3809.18,NA
"36043",2024-03-26,"Bank A-IT3714",88179.97,NA
"36044",2024-03-26,"Bank B-IT42390",40471.37,NA
"36045",2024-03-26,"Bank C-IT44777",1635.94,NA
"36046",2024-03-27,"Bank A-IT3714",93929.67,NA
"36047",2024-03-27,"Bank B-IT42390",18776.36,NA
"36048",2024-03-27,"Bank C-IT44777",16768.18,NA
"36049",2024-03-28,"Bank A-IT3714",98786.62,NA
"36050",2024-03-28,"Bank B-IT42390",22917.24,NA
"36051",2024-03-28,"Bank C-IT44777",4383.62,NA
"36052",2024-03-29,"Bank A-IT3714",94947.42,NA
"36053",2024-03-29,"Bank B-IT42390",18199.9,NA
"36054",2024-03-29,"Bank C-IT44777",11082.68,NA
"36055",2024-04-01,"Bank A-IT3714",103598.73,NA
"36056",2024-04-01,"Bank B-IT42390",14679.37,NA
"36057",2024-04-01,"Bank C-IT44777",5951.9,NA
"36058",2024-04-02,"Bank A-IT3714",91718.98,NA
"36059",2024-04-02,"Bank B-IT42390",32048.12,NA
"36060",2024-04-02,"Bank C-IT44777",5417.1,NA
"36061",2024-04-03,"Bank A-IT3714",101396.85,NA
"36062",2024-04-03,"Bank B-IT42390",14363,NA
"36063",2024-04-03,"Bank C-IT44777",12381.29,NA
"36064",2024-04-04,"Bank A-IT3714",91509.97,NA
"36065",2024-04-04,"Bank B-IT42390",14035.33,NA
"36066",2024-04-04,"Bank C-IT44777",13699.94,NA
"36067",2024-04-05,"Bank A-IT3714",106655.47,NA
"36068",2024-04-05,"Bank B-IT42390",16291.07,NA
"36069",2024-04-05,"Bank C-IT44777",5362.96,NA
"36070",2024-04-08,"Bank A-IT3714",104419.95,NA
"36071",2024-04-08,"Bank B-IT42390",19238.03,NA
"36072",2024-04-08,"Bank C-IT44777",894.34,NA
"36073",2024-04-09,"Bank A-IT3714",111269.02,NA
"36074",2024-04-09,"Bank B-IT42390",18273.07,NA
"36075",2024-04-09,"Bank C-IT44777",5362.02,NA
"36076",2024-04-10,"Bank A-IT3714",108524.56,NA
"36077",2024-04-10,"Bank B-IT42390",13672.78,NA
"36078",2024-04-10,"Bank C-IT44777",13420.86,NA
"36079",2024-04-11,"Bank A-IT3714",96511.84,NA
"36080",2024-04-11,"Bank B-IT42390",24940.25,NA
"36081",2024-04-11,"Bank C-IT44777",6749.15,NA
"36082",2024-04-12,"Bank A-IT3714",110064.06,NA
"36083",2024-04-12,"Bank B-IT42390",17210.11,NA
"36084",2024-04-12,"Bank C-IT44777",14685.04,NA
"36085",2024-04-15,"Bank A-IT3714",115727.53,NA
"36086",2024-04-15,"Bank B-IT42390",18834.34,NA
"36087",2024-04-15,"Bank C-IT44777",7175.55,NA
"36088",2024-04-16,"Bank A-IT3714",97309.98,NA
"36089",2024-04-16,"Bank B-IT42390",26453.73,NA
"36090",2024-04-16,"Bank C-IT44777",20454.8,NA
"36091",2024-04-17,"Bank A-IT3714",102141.5,NA
"36092",2024-04-17,"Bank B-IT42390",48373.7,NA
"36093",2024-04-17,"Bank C-IT44777",2563.97,NA
"36094",2024-04-18,"Bank A-IT3714",105554.47,NA
"36095",2024-04-18,"Bank B-IT42390",21963.04,NA
"36096",2024-04-18,"Bank C-IT44777",20481.08,NA
"36097",2024-04-19,"Bank A-IT3714",128870.34,NA
"36098",2024-04-19,"Bank B-IT42390",16835.33,NA
"36099",2024-04-19,"Bank C-IT44777",8872.38,NA
"36100",2024-04-22,"Bank A-IT3714",124500.37,NA
"36101",2024-04-22,"Bank B-IT42390",17598.1,NA
"36102",2024-04-22,"Bank C-IT44777",11748.48,NA
"36103",2024-04-23,"Bank A-IT3714",100237.32,NA
"36104",2024-04-23,"Bank B-IT42390",46182.06,NA
"36105",2024-04-23,"Bank C-IT44777",2560.53,NA
"36106",2024-04-24,"Bank A-IT3714",135739.15,NA
"36107",2024-04-24,"Bank B-IT42390",22395.23,NA
"36108",2024-04-24,"Bank C-IT44777",1582.4,NA
"36109",2024-04-25,"Bank A-IT3714",115853.58,NA
"36110",2024-04-25,"Bank B-IT42390",17930.59,NA
"36111",2024-04-25,"Bank C-IT44777",17044.49,NA
"36112",2024-04-26,"Bank A-IT3714",127054.46,NA
"36113",2024-04-26,"Bank B-IT42390",30340.63,NA
"36114",2024-04-26,"Bank C-IT44777",2663.12,NA
"36115",2024-04-29,"Bank A-IT3714",128893.01,NA
"36116",2024-04-29,"Bank B-IT42390",26524,NA
"36117",2024-04-29,"Bank C-IT44777",9764.03,NA
"36118",2024-04-30,"Bank A-IT3714",121387.02,NA
"36119",2024-04-30,"Bank B-IT42390",20273.08,NA
"36120",2024-04-30,"Bank C-IT44777",17432.9,NA
"36121",2024-05-01,"Bank A-IT3714",128949.85,NA
"36122",2024-05-01,"Bank B-IT42390",25938.38,NA
"36123",2024-05-01,"Bank C-IT44777",4204.77,NA
"36124",2024-05-02,"Bank A-IT3714",137873.81,NA
"36125",2024-05-02,"Bank B-IT42390",23572.26,NA
"36126",2024-05-02,"Bank C-IT44777",5593.86,NA
"36127",2024-05-03,"Bank A-IT3714",125539.13,NA
"36128",2024-05-03,"Bank B-IT42390",32428.31,NA
"36129",2024-05-03,"Bank C-IT44777",2035.82,NA
"36130",2024-05-06,"Bank A-IT3714",120403.31,NA
"36131",2024-05-06,"Bank B-IT42390",33509.83,NA
"36132",2024-05-06,"Bank C-IT44777",1143.54,NA
"36133",2024-05-07,"Bank A-IT3714",124436.04,NA
"36134",2024-05-07,"Bank B-IT42390",27860.09,NA
"36135",2024-05-07,"Bank C-IT44777",12943.19,NA
"36136",2024-05-08,"Bank A-IT3714",128747.43,NA
"36137",2024-05-08,"Bank B-IT42390",17521.54,NA
"36138",2024-05-08,"Bank C-IT44777",10099.67,NA
"36139",2024-05-09,"Bank A-IT3714",118998.76,NA
"36140",2024-05-09,"Bank B-IT42390",34642.35,NA
"36141",2024-05-09,"Bank C-IT44777",6456.41,NA
"36142",2024-05-10,"Bank A-IT3714",114136.4,NA
"36143",2024-05-10,"Bank B-IT42390",44939.79,NA
"36144",2024-05-10,"Bank C-IT44777",6890.16,NA
"36145",2024-05-13,"Bank A-IT3714",104820.68,NA
"36146",2024-05-13,"Bank B-IT42390",48614.46,NA
"36147",2024-05-13,"Bank C-IT44777",1831.12,NA
"36148",2024-05-14,"Bank A-IT3714",123457.8,NA
"36149",2024-05-14,"Bank B-IT42390",22222.22,NA
"36150",2024-05-14,"Bank C-IT44777",24164.06,NA
"36151",2024-05-15,"Bank A-IT3714",115305.08,NA
"36152",2024-05-15,"Bank B-IT42390",18449.96,NA
"36153",2024-05-15,"Bank C-IT44777",39003.59,NA
"36154",2024-05-16,"Bank A-IT3714",128942.02,NA
"36155",2024-05-16,"Bank B-IT42390",16972.78,NA
"36156",2024-05-16,"Bank C-IT44777",20683.79,NA
"36157",2024-05-17,"Bank A-IT3714",136939.46,NA
"36158",2024-05-17,"Bank B-IT42390",20842.66,NA
"36159",2024-05-17,"Bank C-IT44777",5872.08,NA
"36160",2024-05-20,"Bank A-IT3714",112214.8,NA
"36161",2024-05-20,"Bank B-IT42390",45315.56,NA
"36162",2024-05-20,"Bank C-IT44777",10989.43,NA
"36163",2024-05-21,"Bank A-IT3714",123373.44,NA
"36164",2024-05-21,"Bank B-IT42390",43126.12,NA
"36165",2024-05-21,"Bank C-IT44777",8674.03,NA
"36166",2024-05-22,"Bank A-IT3714",127124.88,NA
"36167",2024-05-22,"Bank B-IT42390",31796.9,NA
"36168",2024-05-22,"Bank C-IT44777",10084.12,NA
"36169",2024-05-23,"Bank A-IT3714",139586.52,NA
"36170",2024-05-23,"Bank B-IT42390",19497.81,NA
"36171",2024-05-23,"Bank C-IT44777",5209.57,NA
"36172",2024-05-24,"Bank A-IT3714",148262.24,NA
"36173",2024-05-24,"Bank B-IT42390",29674.29,NA
"36174",2024-05-24,"Bank C-IT44777",265.37,NA
"36175",2024-05-27,"Bank A-IT3714",120273.53,NA
"36176",2024-05-27,"Bank B-IT42390",17431.05,NA
"36177",2024-05-27,"Bank C-IT44777",26900.04,NA
"36178",2024-05-28,"Bank A-IT3714",129519.09,NA
"36179",2024-05-28,"Bank B-IT42390",NA,NA
"36180",2024-05-28,"Bank C-IT44777",15510.38,NA
"36181",2024-05-29,"Bank A-IT3714",115717.3,NA
"36182",2024-05-29,"Bank B-IT42390",27871.05,NA
"36183",2024-05-29,"Bank C-IT44777",21990.35,NA
"36184",2024-05-30,"Bank A-IT3714",124441.16,NA
"36185",2024-05-30,"Bank B-IT42390",35220.25,NA
"36186",2024-05-30,"Bank C-IT44777",11022.56,NA
"36187",2024-05-31,"Bank A-IT3714",136765.83,NA
"36188",2024-05-31,"Bank B-IT42390",28789.79,NA
"36189",2024-05-31,"Bank C-IT44777",7208.38,NA
"36190",2024-06-03,"Bank A-IT3714",144356.57,NA
"36191",2024-06-03,"Bank B-IT42390",27097.67,NA
"36192",2024-06-03,"Bank C-IT44777",1309.76,NA
"36193",2024-06-04,"Bank A-IT3714",117648.19,NA
"36194",2024-06-04,"Bank B-IT42390",51717.61,NA
"36195",2024-06-04,"Bank C-IT44777",8191.14,NA
"36196",2024-06-05,"Bank A-IT3714",145653.6,NA
"36197",2024-06-05,"Bank B-IT42390",21244.83,NA
"36198",2024-06-05,"Bank C-IT44777",11941.56,NA
"36199",2024-06-06,"Bank A-IT3714",131601.06,NA
"36200",2024-06-06,"Bank B-IT42390",19878.2,NA
"36201",2024-06-06,"Bank C-IT44777",18104.12,NA
"36202",2024-06-07,"Bank A-IT3714",136577.64,NA
"36203",2024-06-07,"Bank B-IT42390",22988.4,NA
"36204",2024-06-07,"Bank C-IT44777",15862.28,NA
"36205",2024-06-10,"Bank A-IT3714",112939.02,NA
"36206",2024-06-10,"Bank B-IT42390",30776.88,NA
"36207",2024-06-10,"Bank C-IT44777",27563.69,NA
"36208",2024-06-11,"Bank A-IT3714",110463.67,NA
"36209",2024-06-11,"Bank B-IT42390",44601.22,NA
"36210",2024-06-11,"Bank C-IT44777",5582.71,NA
"36211",2024-06-12,"Bank A-IT3714",121189.47,NA
"36212",2024-06-12,"Bank B-IT42390",19248.14,NA
"36213",2024-06-12,"Bank C-IT44777",11195.92,NA
"36214",2024-06-13,"Bank A-IT3714",105735.71,NA
"36215",2024-06-13,"Bank B-IT42390",20166.16,NA
"36216",2024-06-13,"Bank C-IT44777",26279.33,NA
"36217",2024-06-14,"Bank A-IT3714",97396.56,NA
"36218",2024-06-14,"Bank B-IT42390",30841.92,NA
"36219",2024-06-14,"Bank C-IT44777",15686.48,NA
"36220",2024-06-17,"Bank A-IT3714",123555.4,NA
"36221",2024-06-17,"Bank B-IT42390",18970.38,NA
"36222",2024-06-17,"Bank C-IT44777",8858.86,NA
"36223",2024-06-18,"Bank A-IT3714",106143.93,NA
"36224",2024-06-18,"Bank B-IT42390",28303.92,NA
"36225",2024-06-18,"Bank C-IT44777",7028.73,NA
"36226",2024-06-19,"Bank A-IT3714",118943.78,NA
"36227",2024-06-19,"Bank B-IT42390",16853.62,NA
"36228",2024-06-19,"Bank C-IT44777",5853.12,NA
"36229",2024-06-20,"Bank A-IT3714",96108.15,NA
"36230",2024-06-20,"Bank B-IT42390",31252.51,NA
"36231",2024-06-20,"Bank C-IT44777",9346.23,NA
"36232",2024-06-21,"Bank A-IT3714",112285.88,NA
"36233",2024-06-21,"Bank B-IT42390",15853.66,NA
"36234",2024-06-21,"Bank C-IT44777",5361.23,NA
"36235",2024-06-24,"Bank A-IT3714",108032.23,NA
"36236",2024-06-24,"Bank B-IT42390",15484.84,NA
"36237",2024-06-24,"Bank C-IT44777",5835.62,NA
"36238",2024-06-25,"Bank A-IT3714",98833.34,NA
"36239",2024-06-25,"Bank B-IT42390",14040.17,NA
"36240",2024-06-25,"Bank C-IT44777",7617.77,NA
"36241",2024-06-26,"Bank A-IT3714",105515.11,NA
"36242",2024-06-26,"Bank B-IT42390",13080.79,NA
"36243",2024-06-26,"Bank C-IT44777",8543.59,NA
"36244",2024-06-27,"Bank A-IT3714",92020.94,NA
"36245",2024-06-27,"Bank B-IT42390",19990.75,NA
"36246",2024-06-27,"Bank C-IT44777",4958,NA
"36247",2024-06-28,"Bank A-IT3714",95481.85,NA
"36248",2024-06-28,"Bank B-IT42390",12366.53,NA
"36249",2024-06-28,"Bank C-IT44777",14167.62,NA
"36250",2024-07-01,"Bank A-IT3714",89255.04,NA
"36251",2024-07-01,"Bank B-IT42390",30829.15,NA
"36252",2024-07-01,"Bank C-IT44777",1931.81,NA
"36253",2024-07-02,"Bank A-IT3714",90214.43,NA
"36254",2024-07-02,"Bank B-IT42390",18298.87,NA
"36255",2024-07-02,"Bank C-IT44777",17431.88,NA
"36256",2024-07-03,"Bank A-IT3714",93687.86,NA
"36257",2024-07-03,"Bank B-IT42390",22894.25,NA
"36258",2024-07-03,"Bank C-IT44777",9423.78,NA
"36259",2024-07-04,"Bank A-IT3714",105218.23,NA
"36260",2024-07-04,"Bank B-IT42390",15981.14,NA
"36261",2024-07-04,"Bank C-IT44777",4359.34,NA
"36262",2024-07-05,"Bank A-IT3714",84269.24,NA
"36263",2024-07-05,"Bank B-IT42390",33816.91,NA
"36264",2024-07-05,"Bank C-IT44777",4259.9,NA
"36265",2024-07-08,"Bank A-IT3714",86243.01,NA
"36266",2024-07-08,"Bank B-IT42390",14088.96,NA
"36267",2024-07-08,"Bank C-IT44777",18665.74,NA
"36268",2024-07-09,"Bank A-IT3714",89941.61,NA
"36269",2024-07-09,"Bank B-IT42390",14137.13,NA
"36270",2024-07-09,"Bank C-IT44777",21868.36,NA
"36271",2024-07-10,"Bank A-IT3714",87162.61,NA
"36272",2024-07-10,"Bank B-IT42390",16743.55,NA
"36273",2024-07-10,"Bank C-IT44777",17023.89,NA
"36274",2024-07-11,"Bank A-IT3714",96495.11,NA
"36275",2024-07-11,"Bank B-IT42390",13109.55,NA
"36276",2024-07-11,"Bank C-IT44777",5921.95,NA
"36277",2024-07-12,"Bank A-IT3714",94953.95,NA
"36278",2024-07-12,"Bank B-IT42390",22481.72,NA
"36279",2024-07-12,"Bank C-IT44777",236.78,NA
"36280",2024-07-15,"Bank A-IT3714",88754.6,NA
"36281",2024-07-15,"Bank B-IT42390",35447.67,NA
"36282",2024-07-15,"Bank C-IT44777",855.22,NA
"36283",2024-07-16,"Bank A-IT3714",76655.52,NA
"36284",2024-07-16,"Bank B-IT42390",22380.44,NA
"36285",2024-07-16,"Bank C-IT44777",17352.55,NA
"36286",2024-07-17,"Bank A-IT3714",97221.08,NA
"36287",2024-07-17,"Bank B-IT42390",14844.35,NA
"36288",2024-07-17,"Bank C-IT44777",4939.95,NA
"36289",2024-07-18,"Bank A-IT3714",86901.6,NA
"36290",2024-07-18,"Bank B-IT42390",24168.12,NA
"36291",2024-07-18,"Bank C-IT44777",7161.2,NA
"36292",2024-07-19,"Bank A-IT3714",96195.36,NA
"36293",2024-07-19,"Bank B-IT42390",16028.82,NA
"36294",2024-07-19,"Bank C-IT44777",4719.58,NA
"36295",2024-07-22,"Bank A-IT3714",85541.17,NA
"36296",2024-07-22,"Bank B-IT42390",30310.83,NA
"36297",2024-07-22,"Bank C-IT44777",1076.36,NA
"36298",2024-07-23,"Bank A-IT3714",96462.4,NA
"36299",2024-07-23,"Bank B-IT42390",14554.26,NA
"36300",2024-07-23,"Bank C-IT44777",7042.49,NA
"36301",2024-07-24,"Bank A-IT3714",96171.51,NA
"36302",2024-07-24,"Bank B-IT42390",13198.35,NA
"36303",2024-07-24,"Bank C-IT44777",11020.77,NA
"36304",2024-07-25,"Bank A-IT3714",80693.7,NA
"36305",2024-07-25,"Bank B-IT42390",30383.81,NA
"36306",2024-07-25,"Bank C-IT44777",2394.14,NA
"36307",2024-07-26,"Bank A-IT3714",74223.87,NA
"36308",2024-07-26,"Bank B-IT42390",36464.64,NA
"36309",2024-07-26,"Bank C-IT44777",2883.74,NA
"36310",2024-07-29,"Bank A-IT3714",84716.12,NA
"36311",2024-07-29,"Bank B-IT42390",29884.67,NA
"36312",2024-07-29,"Bank C-IT44777",2286.68,NA
"36313",2024-07-30,"Bank A-IT3714",76260.88,NA
"36314",2024-07-30,"Bank B-IT42390",22225.32,NA
"36315",2024-07-30,"Bank C-IT44777",12074.33,NA
"36316",2024-07-31,"Bank A-IT3714",85017.01,NA
"36317",2024-07-31,"Bank B-IT42390",28110.91,NA
"36318",2024-07-31,"Bank C-IT44777",2846.08,NA
"36319",2024-08-01,"Bank A-IT3714",83116.75,NA
"36320",2024-08-01,"Bank B-IT42390",25628.79,NA
"36321",2024-08-01,"Bank C-IT44777",7228.46,NA
"36322",2024-08-02,"Bank A-IT3714",76757.56,NA
"36323",2024-08-02,"Bank B-IT42390",25177.23,NA
"36324",2024-08-02,"Bank C-IT44777",11262.77,NA
"36325",2024-08-05,"Bank A-IT3714",78463.75,NA
"36326",2024-08-05,"Bank B-IT42390",19012.07,NA
"36327",2024-08-05,"Bank C-IT44777",16388.27,NA
"36328",2024-08-06,"Bank A-IT3714",83519.44,NA
"36329",2024-08-06,"Bank B-IT42390",31209.17,NA
"36330",2024-08-06,"Bank C-IT44777",2316.5,NA
"36331",2024-08-07,"Bank A-IT3714",82325.27,NA
"36332",2024-08-07,"Bank B-IT42390",25527.31,NA
"36333",2024-08-07,"Bank C-IT44777",12528.99,NA
"36334",2024-08-08,"Bank A-IT3714",90249.32,NA
"36335",2024-08-08,"Bank B-IT42390",15838.66,NA
"36336",2024-08-08,"Bank C-IT44777",6457.56,NA
"36337",2024-08-09,"Bank A-IT3714",75848.07,NA
"36338",2024-08-09,"Bank B-IT42390",36792.19,NA
"36339",2024-08-09,"Bank C-IT44777",3362.34,NA
"36340",2024-08-12,"Bank A-IT3714",95382.47,NA
"36341",2024-08-12,"Bank B-IT42390",13722.49,NA
"36342",2024-08-12,"Bank C-IT44777",3947.84,NA
"36343",2024-08-13,"Bank A-IT3714",90497,NA
"36344",2024-08-13,"Bank B-IT42390",28213.28,NA
"36345",2024-08-13,"Bank C-IT44777",1922.72,NA
"36346",2024-08-14,"Bank A-IT3714",83255.25,NA
"36347",2024-08-14,"Bank B-IT42390",35691.29,NA
"36348",2024-08-14,"Bank C-IT44777",1092.28,NA
"36349",2024-08-15,"Bank A-IT3714",92981.94,NA
"36350",2024-08-15,"Bank B-IT42390",16430.57,NA
"36351",2024-08-15,"Bank C-IT44777",8654.15,NA
"36352",2024-08-16,"Bank A-IT3714",91388.86,NA
"36353",2024-08-16,"Bank B-IT42390",20440.92,NA
"36354",2024-08-16,"Bank C-IT44777",10813.54,NA
"36355",2024-08-19,"Bank A-IT3714",87381.87,NA
"36356",2024-08-19,"Bank B-IT42390",13063.21,NA
"36357",2024-08-19,"Bank C-IT44777",18425.57,NA
"36358",2024-08-20,"Bank A-IT3714",84721.32,NA
"36359",2024-08-20,"Bank B-IT42390",22335.22,NA
"36360",2024-08-20,"Bank C-IT44777",8892.44,NA
"36361",2024-08-21,"Bank A-IT3714",86496.97,NA
"36362",2024-08-21,"Bank B-IT42390",16260.49,NA
"36363",2024-08-21,"Bank C-IT44777",17575.83,NA
"36364",2024-08-22,"Bank A-IT3714",74841.54,NA
"36365",2024-08-22,"Bank B-IT42390",38259.27,NA
"36366",2024-08-22,"Bank C-IT44777",1372.69,NA
"36367",2024-08-23,"Bank A-IT3714",99743.34,NA
"36368",2024-08-23,"Bank B-IT42390",14686.49,NA
"36369",2024-08-23,"Bank C-IT44777",5005.61,NA
"36370",2024-08-26,"Bank A-IT3714",88809.23,NA
"36371",2024-08-26,"Bank B-IT42390",18076.14,NA
"36372",2024-08-26,"Bank C-IT44777",14686.83,NA
"36373",2024-08-27,"Bank A-IT3714",81962.94,NA
"36374",2024-08-27,"Bank B-IT42390",22176.65,NA
"36375",2024-08-27,"Bank C-IT44777",11915.27,NA
"36376",2024-08-28,"Bank A-IT3714",84180.79,NA
"36377",2024-08-28,"Bank B-IT42390",18104.34,NA
"36378",2024-08-28,"Bank C-IT44777",14255.93,NA
"36379",2024-08-29,"Bank A-IT3714",90826.7,NA
"36380",2024-08-29,"Bank B-IT42390",16664.38,NA
"36381",2024-08-29,"Bank C-IT44777",6525.82,NA
"36382",2024-08-30,"Bank A-IT3714",98231.82,NA
"36383",2024-08-30,"Bank B-IT42390",14502.34,NA
"36384",2024-08-30,"Bank C-IT44777",5059.85,NA
"36385",2024-09-02,"Bank A-IT3714",84748.73,NA
"36386",2024-09-02,"Bank B-IT42390",17868.73,NA
"36387",2024-09-02,"Bank C-IT44777",15176.55,NA
"36388",2024-09-03,"Bank A-IT3714",88240.48,NA
"36389",2024-09-03,"Bank B-IT42390",30471.59,NA
"36390",2024-09-03,"Bank C-IT44777",2067.52,NA
"36391",2024-09-04,"Bank A-IT3714",77252.38,NA
"36392",2024-09-04,"Bank B-IT42390",29808.94,NA
"36393",2024-09-04,"Bank C-IT44777",10762.27,NA
"36394",2024-09-05,"Bank A-IT3714",72698.93,NA
"36395",2024-09-05,"Bank B-IT42390",19045.58,NA
"36396",2024-09-05,"Bank C-IT44777",20080.39,NA
"36397",2024-09-06,"Bank A-IT3714",90102.33,NA
"36398",2024-09-06,"Bank B-IT42390",12652.9,NA
"36399",2024-09-06,"Bank C-IT44777",8021.68,NA
"36400",2024-09-09,"Bank A-IT3714",89140.01,NA
"36401",2024-09-09,"Bank B-IT42390",20784.73,NA
"36402",2024-09-09,"Bank C-IT44777",7322.63,NA
"36403",2024-09-10,"Bank A-IT3714",80781.35,NA
"36404",2024-09-10,"Bank B-IT42390",23165.77,NA
"36405",2024-09-10,"Bank C-IT44777",14614.87,NA
"36406",2024-09-11,"Bank A-IT3714",95232.71,NA
"36407",2024-09-11,"Bank B-IT42390",15583.12,NA
"36408",2024-09-11,"Bank C-IT44777",6401.01,NA
"36409",2024-09-12,"Bank A-IT3714",73571.08,NA
"36410",2024-09-12,"Bank B-IT42390",34491.49,NA
"36411",2024-09-12,"Bank C-IT44777",692.58,NA
"36412",2024-09-13,"Bank A-IT3714",83765.93,NA
"36413",2024-09-13,"Bank B-IT42390",20368.33,NA
"36414",2024-09-13,"Bank C-IT44777",4786.5,NA
"36415",2024-09-16,"Bank A-IT3714",82834.34,NA
"36416",2024-09-16,"Bank B-IT42390",19476.73,NA
"36417",2024-09-16,"Bank C-IT44777",6689.96,NA
"36418",2024-09-17,"Bank A-IT3714",86189.84,NA
"36419",2024-09-17,"Bank B-IT42390",19585.47,NA
"36420",2024-09-17,"Bank C-IT44777",2110.33,NA
"36421",2024-09-18,"Bank A-IT3714",78691.7,NA
"36422",2024-09-18,"Bank B-IT42390",12493.76,NA
"36423",2024-09-18,"Bank C-IT44777",5629,NA
"36424",2024-09-19,"Bank A-IT3714",72003.37,NA
"36425",2024-09-19,"Bank B-IT42390",13486.6,NA
"36426",2024-09-19,"Bank C-IT44777",14786.51,NA
